Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,671,87,671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,72,76.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,516,72,76.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,69,73.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,20,3.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,56,23.1,7.1
Estimate Employment Status Civilian Labor Force,516,72,516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.8
Estimate Employment Status Females 16 Years And Over,301,44,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,40,78.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,40,78.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,39,77.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,29,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,29,96.7,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,30,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,31,90.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,488,69,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,63,85.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,16,7.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,16,6.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,69,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,33,28.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,26,14.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,25,16.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,27,18.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,28,22.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,490,69,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,23,14.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,23,18.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,15,7.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,13,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,9,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,25,9.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,30,25.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,10,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,11,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,10,3.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,69,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,387,65,79.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,23,15.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,14,5.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,337,56,337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,12,4.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,11,3.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,41,13.9,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,20,19.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,24,20.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",98,23,29.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,14,4.7,4.2
