Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7488,675,7488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4369,466,58.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4369,466,58.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4109,451,54.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,110,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3119,403,41.7,3.7
Estimate Employment Status Civilian Labor Force,4369,466,4369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.4
Estimate Employment Status Females 16 Years And Over,3687,310,3687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1898,228,51.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1898,228,51.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1829,222,49.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,934,244,934,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,531,187,56.9,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1429,342,1429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,874,230,61.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,3988,414,3988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2995,380,75.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",723,206,18.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,15,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,28,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,78,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4109,451,4109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1119,224,27.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,762,171,18.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,574,161,14.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1009,319,24.6,6.5
