Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2508,223,2508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1667,210,66.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1667,210,66.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,206,65.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,25,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,841,125,33.5,4.7
Estimate Employment Status Civilian Labor Force,1667,210,1667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.4
Estimate Employment Status Females 16 Years And Over,1228,123,1228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,735,116,59.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,735,116,59.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,734,116,59.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,89,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,77,78.6,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,555,139,555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,118,88.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,1624,203,1624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1326,191,81.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,52,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,9,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,53,26,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,48,6.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1643,206,1643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",648,124,39.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,50,10.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,83,20.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,59,9.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",342,99,20.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1643,206,1643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",200,79,12.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,50,6.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,61,14.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,112,12.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,45,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,37,5.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,43,4.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",402,86,24.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,30,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,40,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,29,3.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1643,206,1643,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1260,190,76.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,60,11.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,64,11.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1309,129,1309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,20,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,34,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,43,7.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,45,7.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",185,72,14.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",252,93,19.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",152,52,11.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",211,63,16.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",136,56,10.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,29,6.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67589,6349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88358,8866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1006,124,76.9,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82582,9219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,437,79,33.4,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21854,2712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,262,66,20.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26975,8168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,16,1.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7404,3214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,13,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,15,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,917,113,917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,14,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,21,1.9,2.3
