Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,50,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,40,61.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,40,61.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,40,61.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,25,38.9,15.0
Estimate Employment Status Civilian Labor Force,88,40,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.9
Estimate Employment Status Females 16 Years And Over,57,23,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,15,42.1,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,15,42.1,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,15,42.1,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,9,28.0,39.1
Estimate Commuting To Work Workers 16 Years And Over,88,40,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,37,85.2,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,14.8,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,40,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,23.9,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,3.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,28,42.0,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,26,21.6,27.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,9.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,88,40,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,9,15.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,15.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,6.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,25,29.5,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,4.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,27,26.1,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,29.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,88,40,88,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,64,37,72.7,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,26,18.2,27.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,9.1,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,29.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,90,36,90,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,3.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,1.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,9,20.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,15,20.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,27,25.6,25.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,25,30.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84167,14897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78342,11405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,66,36,73.3,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61992,17031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,26,41.1,21.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19686,5312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,31,25,34.4,21.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38229,13887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,8,8.9,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,29.4
