Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1599,193,1599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,999,146,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,999,146,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,976,145,61.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,108,37.5,5.0
Estimate Employment Status Civilian Labor Force,999,146,999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.7
Estimate Employment Status Females 16 Years And Over,714,105,714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,87,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,87,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,362,83,50.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,37,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,24,39.4,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,384,159,384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,46,25.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,942,140,942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,100,69.4,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,110,20.9,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,41,9.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,976,145,976,(X)
