Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1566,506,1566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,704,270,45.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,270,45.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,673,254,43.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,36,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,862,304,55.0,8.5
Estimate Employment Status Civilian Labor Force,704,270,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.6
Estimate Employment Status Females 16 Years And Over,753,290,753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,124,29.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,124,29.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,103,24.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,139,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,30,6.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,180,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,174,83.7,25.4
Estimate Commuting To Work Workers 16 Years And Over,660,247,660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,224,90.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,20,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,55,5.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,673,254,673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,94,20.7,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,113,18.1,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,110,26.6,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,124,20.7,15.6
