Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5807,810,5807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3808,704,65.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3808,704,65.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3697,704,63.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,66,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1999,399,34.4,6.1
Estimate Employment Status Civilian Labor Force,3808,704,3808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,2810,468,2810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1656,391,58.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1656,391,58.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1623,387,57.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,449,127,449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,114,84.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1124,344,1124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,825,286,73.4,13.2
Estimate Commuting To Work Workers 16 Years And Over,3660,700,3660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2822,639,77.1,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,200,12.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,34,45,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,321,136,8.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3697,704,3697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1115,394,30.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,405,168,11.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1052,327,28.5,5.5
