Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20873,861,20873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14047,633,67.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14038,633,67.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13628,605,65.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,410,127,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6826,509,32.7,1.8
Estimate Employment Status Civilian Labor Force,14038,633,14038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,10747,577,10747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6683,411,62.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6683,411,62.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6499,403,60.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1546,311,1546,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1287,311,83.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3297,636,3297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2795,605,84.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,13318,606,13318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10255,612,77.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",865,194,6.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,108,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,271,96,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,66,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1603,318,12.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13628,605,13628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8030,530,58.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1513,257,11.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2613,328,19.2,2.2
