Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,49,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,41,61.3,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,41,61.3,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,37,56.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,4.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,25,38.7,19.2
Estimate Employment Status Civilian Labor Force,68,41,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,10.0
Estimate Employment Status Females 16 Years And Over,50,25,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,23,62.0,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,23,62.0,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,18,52.0,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,28,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,24,68.2,50.0
Estimate Commuting To Work Workers 16 Years And Over,63,37,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,27,76.2,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,1.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,14,19.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,37,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,19,42.9,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,40.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,17,31.7,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,22.2,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,3.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,63,37,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,20,44.4,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,14.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,3.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,9,6.3,12.5
