Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13741,738,13741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6933,615,50.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6872,619,50.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6459,615,47.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,194,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,72,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6808,633,49.5,3.6
Estimate Employment Status Civilian Labor Force,6872,619,6872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.8
Estimate Employment Status Females 16 Years And Over,6903,481,6903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3280,382,47.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3257,386,47.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3016,379,43.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,842,250,842,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,441,162,52.4,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2091,351,2091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1601,329,76.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,6348,593,6348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5513,609,86.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",588,230,9.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,24,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,43,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,157,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6459,615,6459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1392,339,21.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1395,413,21.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1226,263,19.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",533,204,8.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1913,445,29.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,6459,615,6459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,85,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,144,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1826,362,28.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,55,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,798,242,12.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",568,269,8.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,57,0.9,0.9
