Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9509,603,9509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4543,554,47.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4523,555,47.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4289,546,45.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,105,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,33,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4966,542,52.2,4.8
Estimate Employment Status Civilian Labor Force,4523,555,4523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.3
Estimate Employment Status Females 16 Years And Over,4908,372,4908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2171,345,44.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2171,345,44.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2059,347,42.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,535,192,535,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,198,66.5,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1336,376,1336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,986,332,73.8,16.3
Estimate Commuting To Work Workers 16 Years And Over,4004,470,4004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3413,444,85.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",387,234,9.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,22,36,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,100,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4289,546,4289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1060,333,24.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,661,292,15.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,853,309,19.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,303,15.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1044,275,24.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,4289,546,4289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,33,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,563,265,13.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,854,265,19.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,62,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,216,9.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,111,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,0.9
