Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,102,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,58,50.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,58,50.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,55,47.2,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,2.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,69,50.0,15.5
Estimate Employment Status Civilian Labor Force,125,58,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,7.3
Estimate Employment Status Females 16 Years And Over,133,65,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,39,48.1,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,39,48.1,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,34,42.9,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,31,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,14,33.3,63.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,40,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,19,37.1,51.3
Estimate Commuting To Work Workers 16 Years And Over,118,55,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,45,78.8,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,3.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,20,13.6,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,4.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,55,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,18,15.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,18,13.6,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,36,36.4,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,9.3,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,21,25.4,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,118,55,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,6.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,11,5.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,4.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,4.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,40,44.1,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,22,15.3,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.7
