Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1976,391,1976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1319,303,66.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1319,303,66.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1232,302,62.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,53,4.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,657,201,33.2,7.8
Estimate Employment Status Civilian Labor Force,1319,303,1319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.1
Estimate Employment Status Females 16 Years And Over,1001,252,1001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,614,205,61.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,614,205,61.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,596,207,59.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,145,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,132,79.9,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,378,155,378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,151,58.7,28.0
Estimate Commuting To Work Workers 16 Years And Over,1147,272,1147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1034,251,90.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,32,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,33,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1232,302,1232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,100,21.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,184,20.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,112,22.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,71,14.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",267,103,21.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1232,302,1232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,68,10.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,321,140,26.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,85,11.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,70,4.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,66,6.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,128,8.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,133,17.9,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,0.6,0.9
