Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14068,402,14068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8580,447,61.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8580,447,61.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8117,479,57.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,463,159,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5488,537,39.0,3.3
Estimate Employment Status Civilian Labor Force,8580,447,8580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.9
Estimate Employment Status Females 16 Years And Over,7742,345,7742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4873,401,62.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4873,401,62.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4644,382,60.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1050,253,1050,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,885,286,84.3,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1598,312,1598,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1439,324,90.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,7926,488,7926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5440,411,68.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,158,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,556,207,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,103,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1243,281,15.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8117,479,8117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4015,435,49.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1310,294,16.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1288,203,15.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",492,129,6.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1012,278,12.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8117,479,8117,(X)
