Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4159,668,4159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2468,529,59.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2468,529,59.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2377,511,57.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,66,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1691,312,40.7,6.1
Estimate Employment Status Civilian Labor Force,2468,529,2468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.6
Estimate Employment Status Females 16 Years And Over,2102,378,2102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1319,342,62.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1319,342,62.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1300,340,61.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,123,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,62,54.3,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,201,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,127,63.7,18.0
Estimate Commuting To Work Workers 16 Years And Over,2335,510,2335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1922,447,82.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,158,9.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,42,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,40,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,67,5.4,2.9
