Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1370,363,1370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,837,199,61.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,837,199,61.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,831,198,60.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,533,237,38.9,10.2
Estimate Employment Status Civilian Labor Force,837,199,837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,648,153,648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,94,57.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,94,57.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,375,94,57.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,45,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,45,100.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,110,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,89,84.4,19.2
Estimate Commuting To Work Workers 16 Years And Over,824,198,824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",772,195,93.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,22,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,9,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,831,198,831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,89,40.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,48,13.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,60,21.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,44,12.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,96,12.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,831,198,831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,5.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,31,9.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,27,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,20,4.0,2.3
