Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33580,1924,33580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25454,1562,75.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25386,1556,75.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24515,1580,73.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,871,251,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,65,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8126,1000,24.2,2.4
Estimate Employment Status Civilian Labor Force,25386,1556,25386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,16461,1098,16461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10754,916,65.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10699,910,65.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10254,899,62.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4133,719,4133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2893,659,70.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6865,825,6865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4566,644,66.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,23855,1569,23855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17495,1328,73.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3041,579,12.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),339,156,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,518,334,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,465,211,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1997,611,8.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24515,1580,24515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8646,944,35.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5317,876,21.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4057,652,16.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4469,628,18.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2026,434,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24515,1580,24515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,73,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3964,624,16.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,957,343,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,85,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2642,580,10.8,2.2
