Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13418,812,13418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6170,605,46.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6103,589,45.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5803,513,43.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,231,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,84,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7248,742,54.0,4.0
Estimate Employment Status Civilian Labor Force,6103,589,6103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.6
Estimate Employment Status Females 16 Years And Over,4630,363,4630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2737,301,59.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2737,301,59.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2649,289,57.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,154,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,105,62.1,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1437,415,1437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,978,299,68.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,5814,515,5814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5262,473,90.5,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,77,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,48,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,28,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,30,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,99,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5803,513,5803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1990,328,34.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,741,150,12.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1213,269,20.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",693,196,11.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1166,266,20.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5803,513,5803,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,43,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,161,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1188,267,20.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,99,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,442,135,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",593,216,10.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,42,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",380,181,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",523,173,9.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1088,236,18.7,3.9
