Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82,74,82,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23,31,28.0,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23,31,28.0,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,31,28.0,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,36.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,36.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,49,72.0,20.2
Estimate Employment Status Civilian Labor Force,23,31,23,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,68.6
Estimate Employment Status Females 16 Years And Over,45,44,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,31,51.1,46.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,31,51.1,46.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,31,51.1,46.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,23,31,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,31,100.0,68.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23,31,23,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,29,78.3,54.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,21.7,54.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,68.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,68.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,68.6
Estimate Industry Civilian Employed Population 16 Years And Over,23,31,23,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,68.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,68.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,68.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,68.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,68.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,68.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,68.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,68.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,68.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,29,78.3,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,21.7,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,68.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,68.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23,31,23,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5,9,21.7,54.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,29,78.3,54.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,68.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,68.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,49,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,43.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,43.2
