Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23410,688,23410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16652,818,71.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16631,823,71.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16420,786,70.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,120,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6758,566,28.9,2.4
Estimate Employment Status Civilian Labor Force,16631,823,16631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.7
Estimate Employment Status Females 16 Years And Over,12485,423,12485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8072,526,64.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8072,526,64.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7986,525,64.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2354,382,2354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1680,348,71.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5202,465,5202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4314,441,82.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,16310,803,16310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13755,837,84.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",660,240,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,53,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,266,226,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,68,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1532,378,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16420,786,16420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8843,792,53.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2030,430,12.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3414,522,20.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",602,203,3.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1531,375,9.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16420,786,16420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,101,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,470,200,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1278,348,7.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,581,323,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2254,513,13.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",555,195,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,335,183,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1797,476,10.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2040,424,12.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4544,530,27.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1197,375,7.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",729,297,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,484,167,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16420,786,16420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14129,889,86.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1523,375,9.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,722,240,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,53,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12512,351,12512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",387,206,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,121,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",529,239,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",883,316,7.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",871,271,7.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2040,390,16.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1972,321,15.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2679,480,21.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1023,263,8.2,2.1
