Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,809,197,809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,123,57.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,468,123,57.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,461,123,57.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,102,42.2,6.8
Estimate Employment Status Civilian Labor Force,468,123,468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.6
Estimate Employment Status Females 16 Years And Over,360,72,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,64,61.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,64,61.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,63,61.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,20,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,16,53.5,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,155,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,154,90.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,457,123,457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,96,86.4,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,48,9.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,461,123,461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,53,32.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,23,12.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,39,21.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,51,18.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,32,15.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,461,123,461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,42,16.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,46,11.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,57,20.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,27,5.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,3.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,15,3.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,32,19.1,7.4
