Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,85,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,61,67.5,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,61,67.5,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,63,64.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,3.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,36,32.5,14.5
Estimate Employment Status Civilian Labor Force,104,61,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,7.5
Estimate Employment Status Females 16 Years And Over,81,45,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,35,59.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,35,59.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,35,59.3,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,44,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,43,92.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,99,63,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,57,78.8,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,8.1,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,13.1,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,63,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,29,40.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,20,13.1,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,25.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,22,22.2,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,26,24.2,19.6
Estimate Industry Civilian Employed Population 16 Years And Over,99,63,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,10,14.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,20,13.1,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,20,13.1,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,23,14.1,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,5.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,27,30.3,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,5.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,5.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,63,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,32,45.5,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,22,23.2,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,39,26.3,32.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,5.1,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,37,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,22,22.9,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,29.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,20,15.7,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,8,6.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,7,6.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,6.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,4.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,32,38.6,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,29.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,29.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67839,37758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,64,38,77.1,25.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74013,33820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,26,29,31.3,28.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
