Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13595,912,13595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7274,691,53.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6743,654,49.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5751,570,42.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,992,261,7.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,531,306,3.9,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6321,513,46.5,2.9
Estimate Employment Status Civilian Labor Force,6743,654,6743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,3.4
Estimate Employment Status Females 16 Years And Over,7106,523,7106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3845,446,54.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3678,440,51.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3128,367,44.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1116,223,1116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,222,72.0,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1669,277,1669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1236,232,74.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,6105,621,6105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4432,479,72.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,157,8.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,69,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,135,68,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,505,281,8.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,360,255,5.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5751,570,5751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1337,241,23.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1485,445,25.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1267,227,22.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",385,123,6.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1277,294,22.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5751,570,5751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,31,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,88,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,690,246,12.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,57,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,986,200,17.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,96,4.1,1.7
