Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21846,922,21846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15425,856,70.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15417,855,70.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14561,804,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,856,282,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6421,601,29.4,2.5
Estimate Employment Status Civilian Labor Force,15417,855,15417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.8
Estimate Employment Status Females 16 Years And Over,10275,636,10275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6956,556,67.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6956,556,67.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6615,569,64.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1052,346,1052,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,776,332,73.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2531,358,2531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1928,385,76.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,14358,775,14358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8022,584,55.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,179,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),489,125,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,737,264,5.1,1.8
