Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2626,228,2626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1525,185,58.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1525,185,58.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1371,171,52.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,85,5.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1101,188,41.9,5.6
Estimate Employment Status Civilian Labor Force,1525,185,1525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,5.3
Estimate Employment Status Females 16 Years And Over,1433,159,1433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,829,129,57.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,829,129,57.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,823,127,57.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,77,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,76,70.3,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,103,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,95,72.7,15.2
Estimate Commuting To Work Workers 16 Years And Over,1362,173,1362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1118,169,82.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,51,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,118,59,8.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,25,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,20,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1371,171,1371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,87,23.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,453,108,33.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,344,99,25.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,50,8.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,57,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1371,171,1371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,44,6.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,31,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,41,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,247,89,18.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,19,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,25,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,45,6.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",230,85,16.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",368,106,26.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,61,6.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,36,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1371,171,1371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1119,141,81.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,54,10.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,59,6.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,17,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1305,134,1305,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,34,4.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,48,9.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",278,97,21.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",246,85,18.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,73,12.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",224,62,17.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",79,33,6.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",101,41,7.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,12,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,22,2.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33372,3080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48548,5152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,839,120,64.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51757,6433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,559,100,42.8,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16968,1597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,269,61,20.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17915,6739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,121,55,9.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10223,1720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,98,44,7.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1562,747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,290,85,22.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,707,98,707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",30,31,4.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",29,31,4.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",38,40,5.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",138,67,19.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",92,60,13.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",183,57,25.9,7.2
