Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28939,852,28939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23474,918,81.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23364,919,80.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23137,934,80.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,118,0.8,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,110,94,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5465,638,18.9,2.1
Estimate Employment Status Civilian Labor Force,23364,919,23364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.5
Estimate Employment Status Females 16 Years And Over,14636,554,14636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11235,561,76.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11235,561,76.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11141,566,76.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3623,806,3623,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3362,767,92.8,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6724,705,6724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5930,855,88.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,22950,950,22950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19294,980,84.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1796,442,7.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,124,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,79,104,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,110,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1456,411,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23137,934,23137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11306,1037,48.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2608,490,11.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4787,615,20.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1865,454,8.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2571,493,11.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,23137,934,23137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",658,260,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2306,549,10.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1511,374,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,579,212,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2236,476,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1003,350,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,54,0.4,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2569,630,11.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2453,485,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6574,750,28.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1883,427,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",828,311,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,453,175,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23137,934,23137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19551,1044,84.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2440,451,10.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1133,333,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14978,557,14978,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",277,165,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",292,181,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",957,326,6.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",753,236,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1177,336,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2219,398,14.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2518,442,16.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3189,479,21.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1527,400,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2069,536,13.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93758,5842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118722,9803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13545,552,90.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114057,10323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3149,441,21.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19581,2193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2501,430,16.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23727,3598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,523,315,3.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16544,2568,(X),(X)
