Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3248,570,3248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1339,367,41.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1339,367,41.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1236,325,38.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,85,3.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1909,431,58.8,8.5
Estimate Employment Status Civilian Labor Force,1339,367,1339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.5
Estimate Employment Status Females 16 Years And Over,1570,294,1570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,536,168,34.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,536,168,34.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,487,152,31.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,239,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,69,28.8,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,627,217,627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,163,52.0,20.3
Estimate Commuting To Work Workers 16 Years And Over,1188,321,1188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",955,272,80.4,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,95,13.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,52,64,4.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,27,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1236,325,1236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",425,158,34.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,89,12.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,141,20.8,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,88,12.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,143,19.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1236,325,1236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,107,6.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,90,16.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,75,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,72,7.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,29,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,30,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,60,9.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,135,21.8,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,62,8.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,83,10.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,75,7.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1236,325,1236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,959,253,77.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,241,132,19.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,47,2.9,3.7
