Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24367,1475,24367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16015,1195,65.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15978,1200,65.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15309,1152,62.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,669,203,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8352,731,34.3,2.4
Estimate Employment Status Civilian Labor Force,15978,1200,15978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,13164,1057,13164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8150,789,61.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8140,789,61.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7917,785,60.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1903,508,1903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1262,434,66.3,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3773,628,3773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2443,466,64.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,15138,1143,15138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11543,1106,76.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1353,365,8.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),307,194,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,146,81,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,393,250,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1396,306,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15309,1152,15309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5854,762,38.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2737,530,17.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3464,561,22.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1538,330,10.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1716,334,11.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15309,1152,15309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,52,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1027,259,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,954,227,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,345,126,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1805,423,11.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1147,321,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,91,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2098,364,13.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1875,332,12.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3342,576,21.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1251,352,8.2,2.2
