Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1235,141,1235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,737,93,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,735,93,59.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,718,91,58.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,92,40.3,5.0
Estimate Employment Status Civilian Labor Force,735,93,735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.0
Estimate Employment Status Females 16 Years And Over,527,66,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,47,55.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,47,55.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,45,53.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,50,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,33,54.3,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,83,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,72,63.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,695,88,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",465,74,66.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,41,16.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,12,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,26,10.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,718,91,718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,32,25.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,19,9.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,35,13.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,54,23.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,59,27.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,718,91,718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,46,17.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,19,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,205,66,28.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,16,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,15,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,25,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,18,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,9,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,25,16.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,12,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,10,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,718,91,718,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,502,84,69.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,45,19.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,20,9.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,11,1.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,528,59,528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,17,5.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,8,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,14,5.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",67,30,12.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,28,13.6,5.0
