Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,376,130,376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,123,83.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,123,83.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,123,82.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,35,16.2,9.4
Estimate Employment Status Civilian Labor Force,315,123,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,153,48,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,43,79.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,43,79.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,43,79.1,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,21,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,14,70.0,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,69,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,68,96.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,311,123,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,114,79.1,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,32,16.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,3.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,123,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,47,30.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,21,9.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,16,7.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,40,25.1,11.6
