Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,834,163,834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,593,121,71.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,593,121,71.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,588,122,70.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,73,28.9,5.9
Estimate Employment Status Civilian Labor Force,593,121,593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,407,83,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,64,60.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,64,60.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,65,59.0,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,36,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,22,52.9,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,95,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,78,65.9,16.1
Estimate Commuting To Work Workers 16 Years And Over,570,118,570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,114,87.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,45,9.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,588,122,588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,54,28.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,28,10.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,48,19.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,60,20.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,50,20.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,588,122,588,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,31,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,44,9.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,50,19.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,37,11.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,45,7.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,21,4.8,3.4
