Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,69,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,51,59.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,51,59.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,51,59.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,41,40.6,10.8
Estimate Employment Status Civilian Labor Force,168,51,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.9
Estimate Employment Status Females 16 Years And Over,145,40,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,24,51.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,24,51.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,24,51.0,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,19,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,53.6,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,45,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,36,68.8,28.0
Estimate Commuting To Work Workers 16 Years And Over,165,49,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,45,77.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,8,7.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,6.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,5.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,51,168,(X)
