Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8936,527,8936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6283,521,70.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6283,521,70.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6040,502,67.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,88,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2653,294,29.7,3.2
Estimate Employment Status Civilian Labor Force,6283,521,6283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,4439,312,4439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2919,324,65.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2919,324,65.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2784,307,62.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,475,148,475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,339,143,71.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1634,301,1634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1415,285,86.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,5954,502,5954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4784,542,80.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",616,263,10.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,44,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,497,180,8.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.9,(X),(X)
