Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19912,1006,19912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11266,844,56.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11247,839,56.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10492,821,52.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,755,216,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,38,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8646,700,43.4,2.9
Estimate Employment Status Civilian Labor Force,11247,839,11247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,10172,679,10172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5477,507,53.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5477,507,53.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5180,513,50.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1199,236,1199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,700,175,58.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3371,499,3371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2394,473,71.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,10235,826,10235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8611,740,84.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",988,264,9.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,147,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,506,247,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10492,821,10492,(X)
