Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24510,1715,24510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11104,967,45.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11072,974,45.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10341,872,42.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,731,329,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,52,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13406,1261,54.7,2.9
Estimate Employment Status Civilian Labor Force,11072,974,11072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.7
Estimate Employment Status Females 16 Years And Over,12175,871,12175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4673,495,38.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4673,495,38.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4343,476,35.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,914,296,914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,494,233,54.0,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1484,372,1484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1062,287,71.6,13.1
Estimate Commuting To Work Workers 16 Years And Over,10038,874,10038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8092,787,80.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",730,223,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,81,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,61,58,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,112,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,807,381,8.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10341,872,10341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3017,557,29.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2782,448,26.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2401,430,23.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1148,259,11.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",993,196,9.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10341,872,10341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,31,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1158,291,11.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,572,338,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,81,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1553,314,15.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",330,147,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,48,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",710,176,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1345,367,13.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1677,326,16.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1530,279,14.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",897,295,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,310,171,3.0,1.6
