Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5933,349,5933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3732,375,62.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3732,375,62.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3640,374,61.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,73,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2201,292,37.1,4.7
Estimate Employment Status Civilian Labor Force,3732,375,3732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.0
Estimate Employment Status Females 16 Years And Over,2934,200,2934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1716,210,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1716,210,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,216,56.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,350,127,350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,247,119,70.6,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1010,240,1010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,846,234,83.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,3428,336,3428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2843,282,82.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,110,9.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,41,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,118,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,80,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3640,374,3640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1404,256,38.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,618,185,17.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,529,163,14.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",544,164,14.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",545,159,15.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3640,374,3640,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,141,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,347,128,9.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,390,145,10.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,57,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,444,162,12.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,101,8.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,47,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,51,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,85,4.9,2.3
