Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4758,347,4758,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2932,285,61.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2932,285,61.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2805,279,59.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,67,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1826,223,38.4,3.9
Estimate Employment Status Civilian Labor Force,2932,285,2932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,2360,224,2360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1289,176,54.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1289,176,54.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1204,177,51.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,481,125,481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,75,47.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1156,174,1156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,822,185,71.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,2794,279,2794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2296,271,82.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,95,10.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,31,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,32,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,65,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2805,279,2805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",723,131,25.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,106,11.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,649,147,23.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",556,111,19.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",550,113,19.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2805,279,2805,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",449,97,16.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,336,114,12.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,74,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,28,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,393,112,14.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,98,10.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,15,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,62,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,53,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",518,118,18.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,113,6.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,64,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,40,2.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2805,279,2805,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2083,225,74.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,468,123,16.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,243,73,8.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2378,199,2378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,54,6.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,41,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,70,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",326,114,13.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",455,104,19.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",433,97,18.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",293,60,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",331,79,13.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",127,54,5.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,25,2.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53323,6224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68202,5445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1822,169,76.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71853,5594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,778,151,32.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18841,1704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,387,71,16.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21033,6488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,68,33,2.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7624,2897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,18,0.8,0.8
