Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18254,777,18254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11315,685,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8835,626,48.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8157,623,44.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,678,147,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2480,374,13.6,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6939,520,38.0,2.5
Estimate Employment Status Civilian Labor Force,8835,626,8835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.7
Estimate Employment Status Females 16 Years And Over,9775,572,9775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5118,470,52.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4791,447,49.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4315,460,44.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2742,381,2742,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1219,266,44.5,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3954,462,3954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2194,306,55.5,6.3
Estimate Commuting To Work Workers 16 Years And Over,10486,664,10486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8309,614,79.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1031,333,9.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,37,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,453,225,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,93,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,119,4.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8157,623,8157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2682,309,32.9,3.0
