Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,814,98,814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,455,77,55.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,77,55.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,76,54.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,7,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,359,65,44.1,6.2
Estimate Employment Status Civilian Labor Force,455,77,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,419,70,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,42,48.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,42,48.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,40,46.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,57,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,55,89.5,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,34,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,34,99.2,1.6
Estimate Commuting To Work Workers 16 Years And Over,436,76,436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",371,78,85.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,6,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,16,9.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,76,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,31,34.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,27,14.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,18,13.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,23,12.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,46,24.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,442,76,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,21,12.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,17,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,44,25.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,12,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,17,8.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,12,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,2.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,15,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,21,20.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,9,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,13,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,2.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,442,76,442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,68,68.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,25,14.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,23,16.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,421,43,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,13,4.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,12,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,19,8.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,16,8.1,3.8
