Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,64,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,52,65.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,52,65.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,49,62.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,2.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,30,34.4,13.0
Estimate Employment Status Civilian Labor Force,122,52,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.7
Estimate Employment Status Females 16 Years And Over,80,32,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,21,48.8,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,21,48.8,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,21,48.8,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,33.3,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,15.8,28.9
Estimate Commuting To Work Workers 16 Years And Over,117,49,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,32,64.1,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,9.4,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,31,25.6,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,49,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,12,8.5,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,12,12.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,14,19.7,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,25,30.8,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,33,29.1,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,117,49,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,22,15.4,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,3.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,12,16.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,6.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,32,35.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,10.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,8,5.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,8.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,117,49,117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,46,85.5,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,8,5.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,9.4,7.4
