Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6233,574,6233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3843,456,61.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3778,448,60.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3658,437,58.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,82,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,60,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2390,303,38.3,3.9
Estimate Employment Status Civilian Labor Force,3778,448,3778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,3169,344,3169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1853,278,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1853,278,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1772,263,55.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,172,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,154,82.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,519,208,519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,470,201,90.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,3655,439,3655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2674,369,73.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,84,6.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,26,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,36,39,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,112,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,525,163,14.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3658,437,3658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1386,254,37.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,715,188,19.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,786,203,21.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",568,173,15.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,77,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,3658,437,3658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,56,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,447,157,12.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,38,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,72,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,339,205,9.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,103,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,24,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",248,116,6.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",401,107,11.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",596,165,16.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",606,188,16.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,79,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,420,152,11.5,3.9
