Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,71,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,63,71.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,212,63,70.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,63,69.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,1.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,43,28.3,12.5
Estimate Employment Status Civilian Labor Force,212,63,212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.5
Estimate Employment Status Females 16 Years And Over,150,42,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,37,69.3,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,37,69.3,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,37,69.3,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,24,77.3,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,39,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,39,95.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,202,61,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,59,88.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,18,6.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,63,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,30,33.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,24,17.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,25,16.8,11.2
