Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42253,1432,42253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28465,1222,67.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28262,1222,66.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27170,1170,64.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1092,313,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,203,125,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13788,1001,32.6,2.0
Estimate Employment Status Civilian Labor Force,28262,1222,28262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,22847,948,22847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14160,833,62.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14038,832,61.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13458,808,58.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3138,481,3138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1937,401,61.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7068,756,7068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4817,674,68.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,27073,1164,27073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15356,869,56.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1573,337,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3495,412,12.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,601,176,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,434,137,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5614,783,20.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27170,1170,27170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18169,1059,66.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2765,387,10.2,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4511,596,16.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",883,215,3.2,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",842,230,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,27170,1170,27170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,51,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1388,385,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,762,209,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,240,96,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1982,397,7.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",696,201,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,697,198,2.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1794,290,6.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6618,638,24.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5608,693,20.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1681,295,6.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1794,291,6.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3864,460,14.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27170,1170,27170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18731,996,68.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7049,747,25.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1353,225,5.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,41,0.1,0.2
