Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43680,752,43680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29046,839,66.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29017,838,66.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27739,797,63.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1278,302,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14634,828,33.5,1.7
Estimate Employment Status Civilian Labor Force,29017,838,29017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.0
Estimate Employment Status Females 16 Years And Over,22517,565,22517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14016,609,62.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13987,610,62.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13326,575,59.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3788,532,3788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3025,546,79.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7127,581,7127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5797,596,81.3,4.6
Estimate Commuting To Work Workers 16 Years And Over,27225,790,27225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22309,867,81.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2079,394,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,39,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,436,187,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,513,212,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1860,509,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27739,797,27739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9136,727,32.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4558,461,16.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5838,559,21.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2583,394,9.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5624,445,20.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,27739,797,27739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,101,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2358,491,8.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5341,545,19.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,844,216,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2987,381,10.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1264,291,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,353,120,1.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1226,251,4.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2144,301,7.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6336,688,22.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2271,294,8.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1209,242,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1140,245,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27739,797,27739,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24029,786,86.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2379,313,8.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1305,251,4.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,31,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21623,506,21623,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",621,170,2.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",579,173,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1876,304,8.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1586,349,7.3,1.6
