Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1514,302,1514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,719,182,47.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,710,179,46.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,679,175,44.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,31,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,12,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,184,52.5,6.9
Estimate Employment Status Civilian Labor Force,710,179,710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.2
Estimate Employment Status Females 16 Years And Over,745,172,745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,122,51.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,122,51.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,122,51.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,54,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,46,86.1,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,53,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,48,68.8,22.6
Estimate Commuting To Work Workers 16 Years And Over,683,176,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",567,161,83.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,39,8.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,25,8.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,679,175,679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,122,48.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,46,14.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,53,19.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,29,7.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,39,10.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,679,175,679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,30,6.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,33,11.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,19,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,46,9.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,15,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,13,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,20,6.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",272,111,40.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,35,9.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,27,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,17,3.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,679,175,679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,563,170,82.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,41,11.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,16,4.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,1.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,727,125,727,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,83,15.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,35,5.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,31,5.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,19,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,34,10.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",103,60,14.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,38,15.1,5.1
