Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5425,443,5425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3053,296,56.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3053,296,56.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2886,299,53.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,73,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2372,360,43.7,4.6
Estimate Employment Status Civilian Labor Force,3053,296,3053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.4
Estimate Employment Status Females 16 Years And Over,2722,236,2722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1347,182,49.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1347,182,49.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1238,176,45.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,312,83,312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,69,62.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,794,154,794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,165,71.9,14.8
Estimate Commuting To Work Workers 16 Years And Over,2824,299,2824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2423,263,85.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,112,8.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,21,22,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,55,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2886,299,2886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",684,137,23.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,571,119,19.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,436,117,15.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,113,12.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",822,195,28.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2886,299,2886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,32,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,204,80,7.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,736,187,25.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,34,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,102,8.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,79,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,38,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,61,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,56,4.3,1.9
