Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13157,853,13157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7693,629,58.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7693,629,58.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7515,603,57.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,131,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5464,562,41.5,3.2
Estimate Employment Status Civilian Labor Force,7693,629,7693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,6811,530,6811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3702,365,54.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3702,365,54.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3556,350,52.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,611,202,611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,453,182,74.1,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1700,319,1700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1508,323,88.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,7494,603,7494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6080,607,81.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",728,281,9.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,42,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,54,40,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,21,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,576,193,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7515,603,7515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2933,354,39.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1612,430,21.5,4.8
