Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,78,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,38,37.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,38,37.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,38,34.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,2.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,52,62.7,8.3
Estimate Employment Status Civilian Labor Force,104,38,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,7.0
Estimate Employment Status Females 16 Years And Over,162,56,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,24,38.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,24,38.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,24,37.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,20.0,31.6
Estimate Commuting To Work Workers 16 Years And Over,93,37,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,19,60.2,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,16,18.3,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,11.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,9.7,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,38,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,14,18.6,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,17.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,17,22.7,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,10.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,14,30.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,97,38,97,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,1.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,9.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,12,18.6,10.1
