Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,102,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,75,42.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,75,42.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,60,38.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,22,4.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,68,57.2,14.2
Estimate Employment Status Civilian Labor Force,157,75,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,11.3
Estimate Employment Status Females 16 Years And Over,218,82,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,65,43.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,65,43.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,46,36.7,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,24,100.0,61.0
Estimate Commuting To Work Workers 16 Years And Over,121,49,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,47,57.0,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,17,19.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,16,24.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,60,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,27,28.9,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,34,44.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,9,9.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,16,12.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,4.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,142,60,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,16,12.7,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,2.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,3.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,7.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,4.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,21,19.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,21,17.6,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,28,22.5,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,6.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,3.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,60,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,47,77.5,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,20,12.7,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,15,9.9,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,186,52,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,15,7.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,27,9.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,19,7.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,14,11.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,20,19.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,20,11.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,7,3.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,29,25.8,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,2.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,2.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46667,14285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65276,17432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,116,36,62.4,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62305,20598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,109,38,58.6,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21356,5823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,84,37,45.2,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12426,6519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,7,3.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,8,3.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5,7,2.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,126,39,126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",13,19,10.3,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,14,16.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",30,18,23.8,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",4,6,3.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",6,7,4.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",43,28,34.1,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,6,4.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",4,5,3.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),79675,19067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32863,8835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,60,37,60,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),35038,17580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),20508,3104,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",22917,7456,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,367,102,367,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,339,89,92.4,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,248,76,67.6,12.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,197,69,53.7,15.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,28,25,7.6,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,42,46,42,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,11,0.0,42.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,149,55,149,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,99,43,99,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,99,43,99,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,86,41,86.9,18.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,75,41,75.8,19.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,17,11,17.2,12.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,13,19,13.1,18.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,0,11,0,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,0,11,-666666666.0,-222222222.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,11,-666666666.0,-222222222.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,11,-666666666.0,-222222222.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,11,-666666666.0,-222222222.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,50,31,50,(X)
