Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24045,627,24045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16602,592,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16588,589,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15738,570,65.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,850,197,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7443,582,31.0,2.1
Estimate Employment Status Civilian Labor Force,16588,589,16588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.1
Estimate Employment Status Females 16 Years And Over,11936,375,11936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8082,361,67.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8082,361,67.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7657,362,64.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1264,207,1264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,997,198,78.9,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2983,354,2983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2414,331,80.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,15252,560,15252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10789,587,70.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1337,307,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),172,93,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1376,183,9.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,353,130,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1225,211,8.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15738,570,15738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5732,473,36.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3224,398,20.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2985,326,19.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1092,236,6.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2705,335,17.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15738,570,15738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",230,81,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,668,179,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2236,313,14.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,64,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1759,262,11.2,1.6
