Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1331,508,1331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,256,36.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,256,36.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,476,251,35.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,841,324,63.2,10.9
Estimate Employment Status Civilian Labor Force,490,256,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.3
Estimate Employment Status Females 16 Years And Over,622,284,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,113,26.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,113,26.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,105,24.4,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,85,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,124,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,85,28.8,31.8
Estimate Commuting To Work Workers 16 Years And Over,476,251,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",420,233,88.2,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,2.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,65,9.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,476,251,476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,71,13.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,97,23.3,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,159,35.9,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,74,9.7,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,79,17.9,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,476,251,476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,64,10.5,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,108,24.8,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,77,15.8,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,29,3.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,7.6
