Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24805,1578,24805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18065,1366,72.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18035,1369,72.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16310,1254,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1725,392,7.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6740,542,27.2,1.9
Estimate Employment Status Civilian Labor Force,18035,1369,18035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.0
Estimate Employment Status Females 16 Years And Over,12049,707,12049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7960,708,66.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7947,709,66.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7228,662,60.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2674,432,2674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1725,354,64.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5351,760,5351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3773,633,70.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,15922,1271,15922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10860,812,68.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1912,382,12.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1608,319,10.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,538,521,3.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,138,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,757,243,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16310,1254,16310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3832,495,23.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4363,610,26.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3113,447,19.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2373,384,14.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2629,517,16.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,16310,1254,16310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2036,365,12.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,114,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,300,114,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1791,392,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1742,357,10.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,87,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",876,193,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1647,275,10.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3885,655,23.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1476,376,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1103,341,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1006,242,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16310,1254,16310,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12790,1146,78.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2303,472,14.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1206,400,7.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10120,596,10120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",479,189,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",248,114,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",383,123,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",435,169,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1390,346,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1994,269,19.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1646,248,16.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2033,415,20.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",879,218,8.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",633,159,6.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76830,5871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94674,8681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8598,578,85.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90173,8841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2232,300,22.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19649,1474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2141,264,21.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43565,9024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,426,129,4.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8050,1190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,310,137,3.1,1.3
