Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33484,1231,33484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22819,1314,68.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22132,1184,66.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20543,1151,61.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1589,339,4.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,687,416,2.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10665,925,31.9,2.7
Estimate Employment Status Civilian Labor Force,22132,1184,22132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.5
Estimate Employment Status Females 16 Years And Over,18283,954,18283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11724,926,64.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11597,930,63.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10974,925,60.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3315,731,3315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1699,366,51.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4415,601,4415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3057,526,69.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,20823,1290,20823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15849,1202,76.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1569,399,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),622,207,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,193,86,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,469,316,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2121,392,10.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20543,1151,20543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9251,754,45.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3914,605,19.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3985,560,19.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1536,394,7.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1857,448,9.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20543,1151,20543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,52,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,885,229,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1317,325,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,342,143,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2047,429,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",935,381,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,297,124,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1120,290,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3087,518,15.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5006,626,24.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2499,537,12.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1296,324,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1658,346,8.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20543,1151,20543,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14636,1008,71.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4407,572,21.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1500,395,7.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16960,735,16960,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",919,267,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",630,203,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1583,315,9.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1018,234,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1959,424,11.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2520,454,14.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2554,396,15.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3135,466,18.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1335,260,7.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1307,288,7.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72145,7457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90664,5400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13333,737,78.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89688,4911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4368,460,25.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18792,1110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3807,496,22.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32107,7851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,918,225,5.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10379,1082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,615,215,3.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5508,1742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1361,296,8.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8785,452,8785,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",354,191,4.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",163,148,1.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",432,204,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",395,161,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",881,227,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1016,218,11.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1560,299,17.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2011,272,22.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1066,215,12.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",907,258,10.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),91991,4032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),104676,6393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),39070,2665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,8175,751,8175,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),50575,5182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),70852,8944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),45091,2881,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",64323,5757,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",55268,4436,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,39638,1271,39638,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,37229,1263,93.9,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,28409,1252,71.7,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,13269,1447,33.5,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2409,675,6.1,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,8381,1049,8381,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,394,218,4.7,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,25559,1138,25559,(X)
