Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,909,302,909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,174,44.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,174,44.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,385,175,42.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,1.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,215,55.8,13.3
Estimate Employment Status Civilian Labor Force,402,174,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.8
Estimate Employment Status Females 16 Years And Over,478,178,478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,102,40.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,102,40.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,98,38.5,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,120,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,120,100.0,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,76,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,75,89.5,22.3
Estimate Commuting To Work Workers 16 Years And Over,365,174,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,156,73.2,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,64,11.5,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,32,5.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,42,9.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,385,175,385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,94,36.4,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,87,27.0,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,16,2.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,104,28.8,22.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,23,5.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,385,175,385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,102,30.1,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,32,5.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,48,7.5,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,24,6.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,35,5.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,61,19.0,15.0
