Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5965,200,5965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3507,229,58.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3507,229,58.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3312,238,55.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,86,3.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2458,234,41.2,3.5
Estimate Employment Status Civilian Labor Force,3507,229,3507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.4
Estimate Employment Status Females 16 Years And Over,2900,153,2900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1498,165,51.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1498,165,51.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1395,165,48.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,803,151,803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,380,129,47.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1966,175,1966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1359,253,69.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,3241,229,3241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2386,249,73.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,135,12.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,34,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,119,66,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,24,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,275,100,8.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3312,238,3312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1097,185,33.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,660,149,19.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,774,181,23.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",413,105,12.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",368,110,11.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3312,238,3312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,73,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,276,101,8.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,87,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,37,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,472,133,14.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,79,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,45,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,41,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",321,127,9.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",657,177,19.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",499,191,15.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,65,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,306,91,9.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3312,238,3312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2526,239,76.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,591,122,17.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,74,5.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2726,134,2726,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,68,4.9,2.4
