Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1701,178,1701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1007,144,59.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1007,144,59.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,979,142,57.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,14,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,694,90,40.8,4.4
Estimate Employment Status Civilian Labor Force,1007,144,1007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,875,126,875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,84,55.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,84,55.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,83,54.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,40,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,33,64.5,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,50,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,44,78.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,966,142,966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",669,99,69.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,49,16.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,12,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,10,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,47,10.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,979,142,979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,47,22.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,51,15.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,43,16.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,23,9.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",348,73,35.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,979,142,979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,26,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,18,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,316,77,32.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,23,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,42,10.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,21,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,23,6.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,12,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,40,16.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,21,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,23,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,11,1.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,979,142,979,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,826,130,84.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,28,7.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,28,7.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,814,74,814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,21,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,9,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,19,8.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,33,11.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,38,16.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",214,53,26.3,5.5
