Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,324,86,324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,66,61.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,66,61.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,63,60.8,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,9,0.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,50,38.3,11.6
Estimate Employment Status Civilian Labor Force,200,66,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,3.8
Estimate Employment Status Females 16 Years And Over,164,53,164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,36,58.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,36,58.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,36,58.5,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,46,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,58.3,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,55,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,56,98.5,3.0
Estimate Commuting To Work Workers 16 Years And Over,197,63,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,61,91.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.5,2.2
