Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16388,760,16388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8349,692,50.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8291,700,50.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8024,685,49.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,267,120,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,53,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8039,648,49.1,3.4
Estimate Employment Status Civilian Labor Force,8291,700,8291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.4
Estimate Employment Status Females 16 Years And Over,8065,420,8065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3514,490,43.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3514,490,43.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3400,475,42.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1160,231,1160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,682,209,58.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2210,465,2210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1438,473,65.1,14.0
Estimate Commuting To Work Workers 16 Years And Over,7879,650,7879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5727,657,72.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1501,404,19.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,59,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,37,46,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,34,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,497,282,6.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.6,(X),(X)
