Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2404,302,2404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1709,230,71.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1700,228,70.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1589,219,66.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,54,4.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,695,179,28.9,5.7
Estimate Employment Status Civilian Labor Force,1700,228,1700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.0
Estimate Employment Status Females 16 Years And Over,1211,199,1211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,901,159,74.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,901,159,74.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,877,159,72.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,181,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,186,95.0,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,401,177,401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,128,60.8,22.2
Estimate Commuting To Work Workers 16 Years And Over,1548,226,1548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",970,205,62.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,48,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,118,14.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,33,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,105,14.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1589,219,1589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",558,151,35.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,469,154,29.5,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,88,15.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,105,9.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,98,9.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1589,219,1589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,111,11.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,70,4.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,21,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,72,9.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,49,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,11,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,66,8.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,57,7.2,3.5
