Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11498,896,11498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7606,695,66.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7566,693,65.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7090,605,61.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,226,4.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,40,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3892,475,33.8,3.2
Estimate Employment Status Civilian Labor Force,7566,693,7566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.8
Estimate Employment Status Females 16 Years And Over,6190,499,6190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3717,362,60.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3703,366,59.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3386,307,54.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1418,301,1418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1000,273,70.5,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2113,390,2113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1625,301,76.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,7030,580,7030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5799,540,82.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",660,254,9.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,25,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,128,59,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,65,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,175,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7090,605,7090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2005,255,28.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1292,321,18.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1673,344,23.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,205,8.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1506,416,21.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,7090,605,7090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,282,143,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1269,424,17.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,78,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,742,244,10.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",468,189,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,123,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",452,157,6.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",539,180,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1634,308,23.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",640,224,9.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",450,169,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,133,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7090,605,7090,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6136,560,86.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,722,192,10.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,119,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5265,415,5265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",355,138,6.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,89,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",575,212,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",474,161,9.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",645,204,12.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",923,234,17.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",756,196,14.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",815,160,15.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",267,115,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",295,170,5.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61626,3429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74728,6189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4295,397,81.6,3.1
