Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4767,239,4767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2631,240,55.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2627,240,55.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2554,235,53.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,38,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2136,175,44.8,3.5
Estimate Employment Status Civilian Labor Force,2627,240,2627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,1891,139,1891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1176,120,62.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1176,120,62.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,117,60.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,61,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,54,85.3,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,767,117,767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,661,121,86.2,7.3
Estimate Commuting To Work Workers 16 Years And Over,2484,229,2484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1981,227,79.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,63,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,19,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,48,27,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,61,8.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2554,235,2554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",702,107,27.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,561,131,22.0,4.2
