Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1928,328,1928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1333,277,69.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1333,277,69.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,271,67.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,36,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,595,124,30.9,5.6
Estimate Employment Status Civilian Labor Force,1333,277,1333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.6
Estimate Employment Status Females 16 Years And Over,1007,197,1007,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,150,62.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,150,62.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,623,148,61.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,70,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,70,85.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,543,192,543,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,483,186,89.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,1268,268,1268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1060,244,83.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,64,10.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,20,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1291,271,1291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",586,129,45.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,49,9.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,394,176,30.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,38,6.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,42,7.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1291,271,1291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,20,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,32,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,99,7.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,96,11.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,21,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,19,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",294,107,22.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,30,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,72,22.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,52,5.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,35,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,41,6.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1291,271,1291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1060,261,82.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,203,62,15.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,26,2.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,959,145,959,(X)
