Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25298,618,25298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14161,685,56.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14161,685,56.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12750,709,50.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1411,314,5.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11137,652,44.0,2.3
Estimate Employment Status Civilian Labor Force,14161,685,14161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,2.2
Estimate Employment Status Females 16 Years And Over,13612,398,13612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7087,473,52.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7087,473,52.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6470,492,47.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1932,281,1932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1409,280,72.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4476,377,4476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3295,449,73.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,12302,726,12302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10330,630,84.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1134,259,9.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,68,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,179,77,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,75,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,208,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12750,709,12750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3433,380,26.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2601,398,20.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2687,360,21.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",982,262,7.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3047,404,23.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12750,709,12750,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,70,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,568,189,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3004,489,23.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,90,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1748,255,13.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",479,142,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,228,97,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,110,2.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",633,178,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2748,349,21.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1401,265,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",653,185,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,656,216,5.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12750,709,12750,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10816,698,84.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1484,256,11.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,446,164,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13221,418,13221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1353,225,10.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1062,212,8.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1536,237,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1525,275,11.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1966,286,14.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2491,275,18.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1358,233,10.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1235,221,9.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",475,138,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",220,77,1.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43336,1773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57087,2862,(X),(X)
