Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,274,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,449,220,63.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,449,220,63.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,219,60.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,27,2.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,130,36.8,14.7
Estimate Employment Status Civilian Labor Force,449,220,449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,6.1
Estimate Employment Status Females 16 Years And Over,418,186,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,153,64.6,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,153,64.6,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,153,64.6,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,116,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,184,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,88,43.7,32.5
Estimate Commuting To Work Workers 16 Years And Over,395,216,395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,206,88.9,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,44,9.6,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,219,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,167,42.9,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,78,15.8,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,49,11.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,45,9.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,89,19.7,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,431,219,431,(X)
